Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGM,Federal Agricultural Mortgage Corporation Common Stock,$140.24,1.24,0.892%,1522583015.00,United States,,629581,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$21.125,-0.025,-0.118%,,United States,,2996,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$21.34,-0.4001,-1.84%,,United States,,196,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$19.31,-0.05,-0.258%,,United States,,11359,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$17.80,-0.20,-1.111%,,United States,,9002,,
AGM^H,Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock Series H,$24.70,0.05,0.203%,,United States,,816,,
AGMB,AgomAb Therapeutics NV American Depositary Shares,$12.19,-0.51,-4.016%,594101336.00,Belgium,2026,179548,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.06,-0.12,-10.169%,3708867.00,Hong Kong,2018,50342,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.75,-0.54,-5.248%,10810514033.00,United States,2008,54022060,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.97,-0.07,-0.28%,27686003630.00,United States,,51076,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.42,-0.20,-0.812%,27076179761.00,United States,,25743,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.34,-0.25,-0.977%,28096248778.00,United States,,35101,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.14,-0.16,-0.632%,27874494644.00,United States,,39157,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.68,-0.09,-0.363%,27364460136.00,United States,,43284,Real Estate,Real Estate Investment Trusts
AGNCZ,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock,$24.95,-0.47,-1.849%,27663828217.00,United States,,167373,,
AGO,Assured Guaranty Ltd. Common Stock,$80.81,-1.22,-1.487%,3625270098.00,Bermuda,2004,689684,Finance,Property-Casualty Insurers
AGPU,Axe Compute Inc. Common Stock,$1.74,0.30,20.833%,5904718.00,United States,,41467,Health Care,Industrial Specialties
AGRO,Adecoagro S.A. Common Shares,$14.11,-0.50,-3.422%,1996081747.00,Luxembourg,2011,3165458,Consumer Staples,Farming/Seeds/Milling
AGRZ,Agroz Inc. Ordinary Shares,$0.4769,-0.0231,-4.62%,9739960.00,Malaysia,2025,1238505,Consumer Staples,Farming/Seeds/Milling
AGX,Argan Inc. Common Stock,$473.85,-6.05,-1.261%,6573915329.00,United States,,2581781,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$70.81,1.25,1.797%,1990344970.00,United States,,557488,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$9.91,-0.17,-1.687%,1346915827.00,United States,2018,2888668,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$2.36,-0.06,-2.479%,1302392378.00,China,2017,177566,Real Estate,Real Estate
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.48,-0.11,-0.534%,,Bermuda,,10455,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.45,-0.20,-0.969%,,Bermuda,,7637,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$23.67,-0.34,-1.416%,,Bermuda,,5892,,
AHMA,Ambitions Enterprise Management Co. L.L.C Class A Ordinary Shares,$4.545,-0.045,-0.98%,134077500.00,United Arab Emirates,2025,7694,Consumer Discretionary,Services-Misc. Amusement & Recreation
AHR,American Healthcare REIT Inc. Common Stock,$48.11,-3.01,-5.888%,9046053156.00,United States,2024,7716876,Real Estate,Real Estate Investment Trusts
AHRT,AH Realty Trust Inc. Common Stock,$5.71,-0.31,-5.15%,457808894.00,United States,2013,16693999,Finance,Real Estate
AHRT^A,AH Realty Trust Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.93,-0.05,-0.227%,,United States,,4007,,
AHT,Ashford Hospitality Trust Inc Common Stock,$2.97,-0.05,-1.656%,19042250.00,United States,2003,55576,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$8.00,0.05,0.629%,,United States,,3049,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$6.47,0.00,0.00%,,United States,,21,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$6.2501,0.0701,1.134%,,United States,,4076,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$6.50,-0.05,-0.763%,,United States,,1119,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$6.25,0.0499,0.805%,,United States,,2588,,
AI,C3.ai Inc. Class A Common Stock,$8.47,-0.20,-2.307%,1230616650.00,United States,2020,7025452,Technology,Computer Software: Prepackaged Software
AIB,BlockchAIn Digital Infrastructure Inc Common Shares,$1.53,-0.92,-37.551%,44715101.00,,2026,2526192,Finance,Investment Bankers/Brokers/Service
AIDX,20/20 Biolabs Inc. Common Stock,$2.0221,0.1421,7.559%,21115654.00,United States,,151755,Health Care,Precision Instruments
AIFF,Firefly Neuroscience Inc. Common Stock,$1.53,-0.65,-29.817%,21747545.00,United States,,1702938,Technology,Computer Software: Prepackaged Software
AIFU,AIFU Inc. Class A Ordinary Share,$1.69,-0.11,-6.111%,208628996.00,China,2007,2697,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$74.39,0.50,0.677%,39914673331.00,United States,,6120261,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$1.51,-0.02,-1.307%,6881808.00,China,2018,9482,Finance,Finance: Consumer Services
AII,American Integrity Insurance Group Inc. Common Stock,$18.78,-0.28,-1.469%,367693789.00,United States,2025,594612,Finance,Property-Casualty Insurers
AIIA,AI Infrastructure Acquisition Corp. Class A Ordinary Shares,$10.03,0.01,0.10%,0.00,,2025,143,Finance,Blank Checks
AIIO,Robo.ai Inc. Class B Ordinary Shares,$0.105,-0.0077,-6.832%,38886586.00,United Arab Emirates,,2214642,Industrials,Auto Manufacturing
AIIOW,Robo.ai Inc. Warrant,$0.0247,-0.0036,-12.721%,9147606.00,United Arab Emirates,,60115,Industrials,Auto Manufacturing
AIM,AIM ImmunoTech Inc. Common Stock,$0.9589,0.0409,4.455%,3819819.00,,,1692917,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMD,Ainos Inc. Common Stock,$1.47,0.02,1.379%,10264532.00,United States,,61988,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.08,-0.0267,-25.023%,558614.00,United States,,6000,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$49.04,-2.17,-4.237%,1387832000.00,United States,,856377,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$21.24,-0.36,-1.667%,729402245.00,,2019,90970,Finance,Finance/Investors Services
AIOS,AIOS Tech Inc. Class A Common Shares,$0.602,-0.1536,-20.328%,2888612.00,China,2016,128377,Industrials,Metal Fabrications
AIOT,PowerFleet Inc. Common Stock,$2.79,-0.14,-4.778%,374270903.00,United States,,4895340,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$15.14,-0.82,-5.138%,688374332.00,United States,2021,494500,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$101.33,-7.88,-7.215%,4009882236.00,United States,,1343555,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$0.3024,-0.0106,-3.387%,39872210.00,United States,,1511696,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$4.77,0.83,21.066%,58307965.00,United States,2016,454006,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.22,-0.13,-3.881%,15378002.00,United States,,84184,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$3.07,-0.12,-3.762%,186286697.00,United States,2022,1298206,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$0.6416,-0.0983,-13.286%,38932099.00,United States,2022,2036,Industrials,Industrial Machinery/Components
AIRO,AIRO Group Holdings Inc. Common Stock,$9.18,-0.78,-7.831%,287369196.00,United States,2025,2169822,Industrials,Aerospace
AIRS,AirSculpt Technologies Inc. Common Stock,$2.65,-0.07,-2.574%,165457176.00,United States,2021,4803473,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$22.14,-1.36,-5.787%,59836427.00,United States,,6252,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$19.46,-0.04,-0.205%,52593355.00,United States,,647,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$2.28,-0.02,-0.87%,78368529.00,United States,2021,554378,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.766,-0.014,-1.795%,26329076.00,United States,2021,13831,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$253.77,-2.81,-1.095%,9466240199.00,United States,,1096770,Consumer Discretionary,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$4.05,-0.13,-3.11%,582674820.00,United States,1994,4281178,Real Estate,Real Estate Investment Trusts
AIXC,AIxCrypto Holdings Inc. Common Stock,$1.26,0.02,1.613%,29335166.00,United States,2015,106421,Health Care,Biotechnology: Pharmaceutical Preparations
AIXI,XIAO-I Corporation American Depositary Shares,$0.1252,-0.0126,-9.144%,1560034.00,China,2023,2127168,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$212.81,0.95,0.448%,10576607841.00,United States,2004,526300,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.85,-0.30,-1.489%,1001615338.00,United States,2020,14750,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$214.82,5.14,2.451%,55230222000.00,United States,,3845751,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$9.15,0.16,1.78%,98972119.00,,2021,4635,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$110.48,0.48,0.436%,16021143074.00,United States,1999,13110857,Real Estate,Real Estate
AKAN,Akanda Corp. Common Shares,$0.774,-0.0309,-3.839%,1861379.00,United Kingdom,2022,71389,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.42,0.00,0.00%,380388519.00,United States,2014,7622054,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$22.55,0.00,0.00%,,Chile,,214,,
AKO/B,Embotelladora Andina S.A.,$27.00,-0.10,-0.369%,,Chile,,2061,,
AKR,Acadia Realty Trust Common Stock,$19.39,-0.87,-4.294%,2540853733.00,United States,,2266489,Real Estate,Real Estate Investment Trusts
AKTS,Aktis Oncology Inc. Common stock,$17.70,-0.28,-1.557%,943356015.00,United States,2026,3904308,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$0.1301,-0.0155,-10.646%,5956154.00,United Kingdom,,345400,Health Care,Biotechnology: Pharmaceutical Preparations
AL,Air Lease Corporation Class A Common Stock,$64.61,0.03,0.046%,7238607711.00,United States,2011,2496557,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$116.04,-10.12,-8.022%,19751690928.00,United States,2024,8682883,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$6.30,0.23,3.789%,43684824.00,Israel,2018,72563,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$156.70,-6.56,-4.018%,18435844006.00,United States,,2936055,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$63.72,-2.45,-3.703%,,United States,,43836,,
ALBT,Avalon GloboCare Corp. Common Stock,$0.5704,0.0254,4.661%,3573408.00,United States,,216957,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$73.65,-1.36,-1.813%,36802905000.00,Switzerland,2019,1755893,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$38.47,0.71,1.88%,294551172.00,United States,,93508,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.83,0.00,0.00%,0.00,United States,2023,1257,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$13.50,0.00,0.00%,0.00,United States,2023,30,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.18,0.0295,19.601%,0.00,United States,2023,391,Finance,Blank Checks
ALDFU,Aldel Financial II Inc. Units,$10.65,-0.01,-0.094%,0.00,United States,2024,106,Finance,Blank Checks
ALDFW,Aldel Financial II Inc. Warrants,$0.3441,0.00,0.00%,0.00,United States,2024,84,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$1.81,-0.02,-1.093%,108930835.00,United States,2014,10635049,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$2.05,-0.01,-0.485%,226243291.00,United States,2019,1924568,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.78,-0.02,-0.185%,0.00,United States,2024,87723,,
ALFUU,Centurion Acquisition Corp. Unit,$11.00,0.21,1.946%,0.00,United States,2024,700,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$159.80,-3.37,-2.065%,1936982781.00,United States,,349509,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$29.95,-0.96,-3.106%,5549461557.00,United States,2020,2351168,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$173.18,-3.07,-1.742%,12344639620.00,United States,2001,2108536,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$6.81,-0.53,-7.221%,42138966.00,United States,2020,58237,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$77.05,-2.18,-2.751%,1421749253.00,United States,2006,506916,Consumer Discretionary,Air Freight/Delivery Services
ALH,Alliance Laundry Holdings Inc. Common Stock,$19.34,-0.14,-0.719%,3828251175.00,United States,2025,1585090,Industrials,Industrial Machinery/Components
ALHC,Alignment Healthcare Inc. Common Stock,$17.34,-0.82,-4.515%,3542501189.00,United States,2021,5397871,Health Care,Medical Specialities
ALIS,Calisa Acquisition Corp Ordinary shares,$10.01,0.00,0.00%,0.00,United States,2025,25,,
ALISR,Calisa Acquisition Corp Right,$0.5371,-0.0129,-2.345%,0.00,United States,2025,23308,Finance,Blank Checks
ALISU,Calisa Acquisition Corp Units,$10.51,0.01,0.095%,0.00,United States,2025,212,,
ALIT,Alight Inc. Class A Common Stock,$0.6823,0.0143,2.141%,364691247.00,United States,2021,31095999,Real Estate,Real Estate
ALK,Alaska Air Group Inc. Common Stock,$36.91,-1.02,-2.689%,4231415920.00,United States,,4808290,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$28.15,-0.25,-0.88%,4691195642.00,Ireland,1991,4665302,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$16.82,-0.11,-0.65%,1785411782.00,United States,2021,1242254,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$205.62,1.55,0.76%,53365759832.00,United States,,3378886,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.99,-0.15,-0.574%,,United States,,27922,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$20.28,-0.34,-1.649%,,United States,,70553,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$18.95,-0.39,-2.017%,,United States,,13087,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.17,-0.15,-0.57%,,United States,,39359,,
ALLE,Allegion plc Ordinary Shares,$142.49,-1.34,-0.932%,12274870015.00,United States,2013,1290974,Consumer Discretionary,Diversified Commercial Services
ALLO,Allogene Therapeutics Inc. Common Stock,$2.07,-0.15,-6.757%,504620294.00,United States,2018,20747618,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.08,-0.02,-1.818%,17367458.00,United States,,177205,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$6.39,-0.19,-2.888%,253637081.00,Israel,2006,403096,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$38.43,0.34,0.893%,11833298117.00,United States,2014,5266148,Finance,Major Banks
