Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$21.49,0.14,0.656%,,United States,,1209,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$21.74,0.10,0.462%,,United States,,797,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$19.79,0.06,0.304%,,United States,,4997,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.30,0.19,1.049%,,United States,,8971,,
AGM^H,Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock Series H,$25.115,-0.035,-0.139%,,United States,,1049,,
AGMB,AgomAb Therapeutics NV American Depositary Shares,$15.34,-0.32,-2.043%,747622190.00,Belgium,2026,109006,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.38,0.01,0.73%,4828525.00,Hong Kong,2018,24264,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$11.36,-0.02,-0.176%,12186145435.00,United States,2008,22879604,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.03,0.13,0.522%,26850283472.00,United States,,3678,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.02,0.04,0.16%,26839556231.00,United States,,4020,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.83,0.1404,0.547%,27708462728.00,United States,,9743,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.46,0.01,0.039%,27311554822.00,United States,,6843,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.05,0.01,0.04%,26871737954.00,United States,,14264,Real Estate,Real Estate Investment Trusts
AGNCZ,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock,$26.09,0.08,0.308%,27987370986.00,United States,,20641,,
AGO,Assured Guaranty Ltd. Common Stock,$86.34,-0.56,-0.644%,3981059262.00,Bermuda,2004,201663,Finance,Property-Casualty Insurers
AGPU,Axe Compute Inc. Common Stock,$2.44,0.255,11.67%,8280179.00,United States,,27338,Health Care,Industrial Specialties
AGRO,Adecoagro S.A. Common Shares,$8.65,-0.02,-0.231%,1223678746.00,Luxembourg,2011,400496,Consumer Staples,Farming/Seeds/Milling
AGRZ,Agroz Inc. Ordinary Shares,$0.4144,0.0144,3.60%,8463492.00,Malaysia,2025,270642,Consumer Staples,Farming/Seeds/Milling
AGX,Argan Inc. Common Stock,$409.95,-3.70,-0.894%,5687404430.00,United States,,325531,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$81.50,0.63,0.779%,2290822131.00,United States,,222149,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$10.20,0.11,1.09%,1381328207.00,United States,2018,628373,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.3801,-0.0599,-4.16%,761623610.00,China,2017,404,Real Estate,Real Estate
AHH,Armada Hoffler Properties Inc. Common Stock,$6.89,0.06,0.878%,552256871.00,United States,2013,454412,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.35,0.05,0.235%,,United States,,2654,,
AHL,Aspen Insurance Holdings Limited Class A Ordinary Shares,$37.34,0.00,0.00%,3429360938.00,Bermuda,2025,163668,Finance,Property-Casualty Insurers
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.03,-0.02,-0.10%,,Bermuda,,11237,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.80,0.00,0.00%,,Bermuda,,11351,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$24.70,0.10,0.407%,,Bermuda,,10110,,
AHMA,Ambitions Enterprise Management Co. L.L.C Class A Ordinary Shares,$7.00,-0.07,-0.99%,206500000.00,United Arab Emirates,2025,16862,Consumer Discretionary,Services-Misc. Amusement & Recreation
AHR,American Healthcare REIT Inc. Common Stock,$51.80,0.10,0.193%,9752322908.00,United States,2024,2483517,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$3.39,-0.01,-0.294%,21735093.00,United States,2003,33364,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$13.50,0.00,0.00%,,United States,,1328,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$10.88,0.02,0.184%,,United States,,864,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$10.72,0.00,0.00%,,United States,,9,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$10.89,0.00,0.00%,,United States,,449,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$10.2501,-0.3498,-3.30%,,United States,,1721,,
AI,C3.ai Inc. Class A Common Stock,$10.78,0.40,3.854%,1517320369.00,United States,2020,5661085,Technology,Computer Software: Prepackaged Software
AIFF,Firefly Neuroscience Inc. Common Stock,$0.78,0.0209,2.753%,11086984.00,United States,,58961,Technology,Computer Software: Prepackaged Software
AIFU,AIFU Inc. Class A Ordinary Share,$1.73,0.05,2.976%,213566960.00,China,2007,7426,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$78.27,-0.53,-0.673%,42232617747.00,United States,,4036636,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$1.24,0.07,5.983%,3977286.00,China,2018,10584,Finance,Finance: Consumer Services
AII,American Integrity Insurance Group Inc. Common Stock,$17.83,-0.12,-0.669%,349054415.00,United States,2025,73090,Finance,Property-Casualty Insurers
AIIA,AI Infrastructure Acquisition Corp. Class A Ordinary Shares,$10.10,0.08,0.798%,0.00,,2025,201,Finance,Blank Checks
AIIO,Robo.ai Inc. Class B Ordinary Shares,$0.1303,-0.009,-6.461%,48256402.00,United Arab Emirates,,4815496,Industrials,Auto Manufacturing
AIIOW,Robo.ai Inc. Warrant,$0.0304,-0.0032,-9.524%,11258593.00,United Arab Emirates,,10941,Industrials,Auto Manufacturing
AIM,AIM ImmunoTech Inc. Common Stock,$1.25,0.46,58.228%,4095531.00,,,3855289,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMD,Ainos Inc. Common Stock,$1.52,-0.06,-3.797%,10613666.00,United States,,43827,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.14,0.0055,4.089%,977575.00,United States,,970,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$57.88,0.60,1.047%,1661156000.00,United States,,183392,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$22.59,0.06,0.266%,775762557.00,,2019,136814,Finance,Finance/Investors Services
AIOS,AIOS Tech Inc. Class A Common Shares,$1.02,-0.08,-7.273%,4894325.00,China,2016,485482,Industrials,Metal Fabrications
AIOT,PowerFleet Inc. Common Stock,$3.89,0.29,8.056%,521832908.00,United States,,1955000,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$14.62,-0.30,-2.011%,693117402.00,United States,2021,1107684,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$112.98,-0.24,-0.212%,4470901954.00,United States,,433949,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$0.3114,0.0014,0.452%,40712646.00,United States,,648768,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$5.58,0.30,5.682%,66726717.00,United States,2016,28550,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.19,0.00,0.00%,15234729.00,United States,,15301,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$3.22,0.18,5.921%,195388653.00,United States,2022,420228,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$0.7998,-0.0002,-0.025%,48531629.00,United States,2022,915,Industrials,Industrial Machinery/Components
AIRO,AIRO Group Holdings Inc. Common Stock,$9.20,0.09,0.988%,287995273.00,United States,2025,169440,Industrials,Aerospace
AIRS,AirSculpt Technologies Inc. Common Stock,$1.89,-0.05,-2.577%,118005306.00,United States,2021,428463,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$23.68,0.33,1.413%,63998492.00,United States,,1731,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$20.28,0.065,0.322%,54809519.00,United States,,2438,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$2.43,0.01,0.413%,83046618.00,United States,2021,404558,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.85,0.05,6.25%,29049229.00,United States,2021,31898,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$279.84,0.81,0.29%,10438714810.00,United States,,205393,Consumer Discretionary,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$5.82,0.04,0.692%,838519643.00,United States,1994,1316081,Real Estate,Real Estate Investment Trusts
AIXC,AIxCrypto Holdings Inc. Common Stock,$1.30,0.09,7.438%,30266441.00,United States,2015,52307,Health Care,Biotechnology: Pharmaceutical Preparations
AIXI,XIAO-I Corporation American Depositary Shares,$0.2333,-0.0227,-8.867%,2906996.00,China,2023,15314476,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$217.48,3.00,1.399%,10891639803.00,United States,2004,723372,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$21.265,0.235,1.117%,1073015122.00,United States,2020,9925,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$208.45,3.66,1.787%,53529960000.00,United States,,4973236,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$11.11,0.365,3.397%,119317800.00,,2021,1083,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$111.76,7.15,6.835%,16078378887.00,United States,1999,7333516,Real Estate,Real Estate
AKAN,Akanda Corp. Common Shares,$0.8964,0.0064,0.719%,29058139.00,United Kingdom,2022,50875,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.21,-0.15,-11.029%,321092852.00,United States,2014,6038705,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$24.75,0.00,0.00%,,Chile,,112,,
AKO/B,Embotelladora Andina S.A.,$30.89,-0.42,-1.341%,,Chile,,32253,,
AKR,Acadia Realty Trust Common Stock,$20.59,0.38,1.88%,2698002908.00,United States,,1587479,Real Estate,Real Estate Investment Trusts
AKTS,Aktis Oncology Inc. Common stock,$17.76,-0.14,-0.782%,946553832.00,United States,2026,90510,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$0.233,-0.005,-2.101%,10667055.00,United Kingdom,,135285,Health Care,Biotechnology: Pharmaceutical Preparations
AL,Air Lease Corporation Class A Common Stock,$64.73,0.07,0.108%,7234550521.00,United States,2011,1773634,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$129.32,2.74,2.165%,21842615621.00,United States,2024,7725640,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$7.47,0.22,3.034%,51797720.00,Israel,2018,19881,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$166.35,7.42,4.669%,19603885047.00,United States,,2594155,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$67.00,1.84,2.824%,,United States,,84770,,
ALBT,Avalon GloboCare Corp. Common Stock,$0.8799,0.0306,3.603%,3741343.00,United States,,56225,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$79.20,0.65,0.827%,39173612861.00,Switzerland,2019,1410384,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$40.82,-0.35,-0.85%,312544290.00,United States,,24556,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.79,0.03,0.255%,0.00,United States,2023,1923,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.16,0.0194,13.798%,0.00,United States,2023,6933,Finance,Blank Checks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.53,0.00,0.00%,0.00,United States,2024,1,,
ALDFU,Aldel Financial II Inc. Units,$10.76,-0.01,-0.093%,0.00,United States,2024,640,Finance,Blank Checks
ALDFW,Aldel Financial II Inc. Warrants,$0.5527,0.00,0.00%,0.00,United States,2024,250,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.28,0.03,0.571%,317659441.00,United States,2014,831703,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$1.87,-0.03,-1.579%,204113253.00,United States,2019,1238011,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$20.77,0.01,0.048%,1511193214.00,United States,,538073,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.73,0.00,0.00%,0.00,United States,2024,3,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.2337,0.0136,6.179%,0.00,United States,2024,1000,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$210.84,1.64,0.784%,2554416840.00,United States,,65147,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$42.38,0.55,1.315%,7852627071.00,United States,2020,1564104,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$186.77,2.91,1.583%,13400746566.00,United States,2001,1271993,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$6.91,-0.08,-1.144%,42521252.00,United States,2020,50031,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$111.30,2.02,1.848%,2038300786.00,United States,2006,465736,Consumer Discretionary,Air Freight/Delivery Services
ALH,Alliance Laundry Holdings Inc. Common Stock,$23.38,-0.06,-0.256%,4615216699.00,United States,2025,484016,Industrials,Industrial Machinery/Components
ALHC,Alignment Healthcare Inc. Common Stock,$20.19,0.14,0.698%,4039852271.00,United States,2021,2015306,Health Care,Medical Specialities
ALIS,Calisa Acquisition Corp Ordinary shares,$9.99,-0.02,-0.20%,0.00,United States,2025,320277,,
ALISR,Calisa Acquisition Corp Right,$0.5001,-0.0115,-2.248%,0.00,United States,2025,186250,Finance,Blank Checks
ALIT,Alight Inc. Class A Common Stock,$1.30,-0.04,-2.985%,693159399.00,United States,2021,12357430,Real Estate,Real Estate
ALK,Alaska Air Group Inc. Common Stock,$55.27,-0.42,-0.754%,6410690641.00,United States,,3031109,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$33.16,-0.13,-0.391%,5475296598.00,Ireland,1991,989059,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$16.27,0.31,1.942%,1708415259.00,United States,2021,2104607,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$207.51,0.95,0.46%,54301571227.00,United States,,1591692,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.15,0.05,0.192%,,United States,,6961,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$21.30,0.13,0.614%,,United States,,62378,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$19.82,0.12,0.609%,,United States,,18363,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.50,0.07,0.265%,,United States,,20993,,
ALLE,Allegion plc Ordinary Shares,$179.50,1.30,0.73%,15442735564.00,United States,2013,1112664,Consumer Discretionary,Diversified Commercial Services
ALLO,Allogene Therapeutics Inc. Common Stock,$1.80,0.18,11.111%,404514259.00,United States,2018,4707936,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.8451,-0.0002,-0.024%,13590036.00,United States,,137880,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$10.26,0.30,3.012%,407248272.00,Israel,2006,182541,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$40.80,-0.03,-0.073%,12568570356.00,United States,2014,3047272,Finance,Major Banks
ALM,Almonty Industries Inc. Common Shares,$13.84,1.07,8.379%,3111392655.00,Canada,,2818220,Basic Materials,Other Metals and Minerals
